close,high,low,open,time,volumefrom,volumeto
407.73,408.41,406.42,408.29,1533286800,8794.14,3585244.41
409.17,409.3,407.7,407.73,1533290400,8389.35,3432928.29
410.36,410.48,409.16,409.17,1533294000,10741.03,4402156.16
413.73,413.76,409.1,410.36,1533297600,13950.17,5736755.95
413.73,414.16,411.45,413.73,1533301200,19029.89,7859160.29
413.09,415.25,413.03,413.8,1533304800,17788.89,7372763.45
413.85,413.87,410.45,413.09,1533308400,14552.73,6004302.4
413.67,414.32,412.35,413.85,1533312000,11452.51,4736182.66
418.46,419.2,413.62,413.67,1533315600,18894.78,7868159.32
417.8,419.66,417.45,418.46,1533319200,15055.33,6299820.89
413.74,417.81,412.69,417.79,1533322800,16006.8,6633480.2
415.72,417.52,413.64,413.74,1533326400,10116.7,4199769.36
417.32,418.58,415.71,415.72,1533330000,9261.12,3862379.44
417.33,417.97,416.95,417.32,1533333600,6382.77,2661029.66
417.62,418.18,414.21,417.33,1533337200,8412.63,3501329.98
417.58,418.18,414.89,417.62,1533340800,9751.52,4053752.7
418.25,418.52,417.21,417.58,1533344400,8759.68,3657671.26
418.73,418.99,417.95,418.25,1533348000,7240.21,3027518.0
417.93,418.84,417.86,418.73,1533351600,7184.87,3002282.74
417.59,417.97,416.81,417.93,1533355200,5953.32,2482983.99
416.77,417.63,416.68,417.59,1533358800,5566.09,2318510.57
415.45,416.84,415.43,416.77,1533362400,6160.0,2560923.26
417.13,417.17,415.44,415.45,1533366000,8633.28,3593622.38
417.35,418.35,417.02,417.13,1533369600,9968.53,4160030.57
416.05,417.51,415.92,417.35,1533373200,7857.14,3267310.1
414.42,416.07,412.82,416.05,1533376800,11435.63,4737578.02
414.37,414.68,413.59,414.42,1533380400,6813.37,2817840.32
408.31,414.38,406.38,414.37,1533384000,16059.85,6580515.11
410.19,411.71,408.2,408.31,1533387600,17895.6,7337189.65
406.12,410.19,401.53,410.19,1533391200,29962.88,12130861.54
403.91,406.49,402.08,406.12,1533394800,18888.68,7639462.93
405.27,406.84,402.92,403.91,1533398400,12611.03,5111592.66
408.49,409.16,403.14,405.27,1533402000,33943.88,13820678.21
407.41,409.45,407.29,408.49,1533405600,9143.14,3726754.56
406.07,407.44,405.41,407.4,1533409200,7411.57,3007752.7
404.85,406.48,404.29,406.06,1533412800,6611.49,2676279.61
405.36,407.36,404.61,404.85,1533416400,8211.08,3326415.2
406.03,406.46,405.32,405.36,1533420000,5277.52,2138009.7
406.91,406.91,406.0,406.04,1533423600,6252.83,2537555.07
401.38,409.12,400.14,406.91,1533427200,30100.98,12159473.92
402.58,404.63,400.72,401.38,1533430800,13962.32,5614652.4
404.99,405.28,402.39,402.58,1533434400,7963.17,3212393.25
409.09,409.1,404.99,404.99,1533438000,13073.91,5318103.18
406.83,409.2,406.57,409.08,1533441600,7670.53,3119516.86
407.28,407.38,405.47,406.83,1533445200,7683.9,3121390.44
405.59,408.03,404.75,407.28,1533448800,9709.56,3938473.97
403.31,405.66,401.15,405.59,1533452400,14864.37,5996946.81
405.53,406.18,403.18,403.31,1533456000,7964.86,3221772.86
408.46,408.9,405.53,405.53,1533459600,10008.71,4069521.94
406.97,409.07,406.75,408.46,1533463200,6307.35,2567911.92
407.02,407.28,406.38,406.97,1533466800,5283.66,2145009.47
408.37,408.5,406.56,407.02,1533470400,7192.03,2927047.42
405.65,408.38,405.22,408.37,1533474000,8903.17,3615455.07
403.89,405.68,403.33,405.65,1533477600,9015.02,3644600.91
406.03,407.0,403.58,403.89,1533481200,9123.13,3701266.21
405.46,406.04,404.9,406.03,1533484800,6148.7,2491844.13
404.79,405.88,404.09,405.46,1533488400,6405.56,2590337.05
405.63,405.63,404.66,404.79,1533492000,9070.77,3669478.95
406.48,406.7,405.58,405.63,1533495600,6600.82,2676404.98
411.63,411.88,406.47,406.48,1533499200,18075.76,7408791.9
412.57,413.25,411.62,411.63,1533502800,10514.84,4336056.59
409.97,412.92,409.94,412.57,1533506400,9696.73,3984698.53
408.81,410.01,408.35,409.97,1533510000,6372.65,2605682.58
409.41,410.75,408.73,408.78,1533513600,8801.47,3605509.02
412.04,413.03,409.34,409.41,1533517200,8090.14,3324496.3
411.66,412.92,411.24,412.04,1533520800,6996.38,2881319.17
410.81,412.28,410.55,411.66,1533524400,6254.45,2572530.46
410.25,412.97,410.25,410.81,1533528000,9176.32,3778020.41
411.06,411.54,410.13,410.25,1533531600,7232.88,2971005.68
409.6,411.16,409.06,411.05,1533535200,10523.33,4325353.51
408.88,410.8,407.25,409.6,1533538800,9099.67,3726140.54
407.53,408.9,406.4,408.88,1533542400,10389.42,4236921.79
406.64,408.36,406.43,407.53,1533546000,5554.82,2261681.1
406.78,407.3,406.15,406.64,1533549600,6383.39,2592971.56
407.62,408.24,405.97,406.8,1533553200,8671.12,3531135.5
406.45,407.95,405.86,407.62,1533556800,6559.54,2665246.56
404.83,406.45,403.28,406.45,1533560400,15962.33,6453630.57
405.68,405.69,404.1,404.87,1533564000,8563.68,3462290.39
406.12,407.04,405.08,405.74,1533567600,7645.53,3107199.49
405.13,406.24,405.08,406.12,1533571200,7671.75,3109401.33
404.17,405.92,404.0,405.13,1533574800,8872.62,3589038.02
403.82,404.2,403.27,404.17,1533578400,8175.2,3298750.65
403.96,404.26,403.55,403.83,1533582000,7851.64,3169599.42
403.57,404.26,403.46,403.96,1533585600,9240.7,3733854.91
401.4,403.58,401.3,403.57,1533589200,12434.11,4999640.77
402.55,402.64,401.26,401.4,1533592800,9514.12,3821100.67
404.95,407.04,402.34,402.55,1533596400,13320.22,5394284.81
406.07,406.83,404.87,404.95,1533600000,8624.54,3498762.11
403.96,406.53,402.76,406.07,1533603600,11185.92,4521384.78
405.02,405.92,403.68,403.96,1533607200,9326.2,3772978.47
404.85,405.9,404.8,405.02,1533610800,5417.17,2192642.29
405.41,406.1,404.85,404.85,1533614400,7340.98,2975444.46
404.99,405.63,404.97,405.41,1533618000,5699.01,2308876.53
405.4,405.59,404.7,404.99,1533621600,6332.74,2565888.29
408.32,409.94,405.27,405.4,1533625200,17136.92,6998871.95
409.28,409.37,408.05,408.33,1533628800,6866.01,2802139.81
409.93,410.29,409.28,409.28,1533632400,8409.37,3443959.11
409.04,409.93,408.36,409.93,1533636000,8195.52,3355335.63
409.94,410.2,408.92,409.04,1533639600,8323.15,3405052.88
408.69,409.94,408.18,409.94,1533643200,13288.17,5440447.28
408.22,410.0,408.22,408.69,1533646800,9440.52,3861449.45
408.11,408.58,407.57,408.2,1533650400,7810.74,3186191.4
408.75,409.41,407.5,408.11,1533654000,13254.39,5414234.26
408.47,409.06,408.05,408.75,1533657600,9940.77,4056525.49
408.14,408.66,407.86,408.47,1533661200,10987.24,4481398.64
404.55,408.15,404.18,408.14,1533664800,26410.23,10701442.74
394.04,404.62,393.4,404.55,1533668400,45906.65,18301687.67
384.79,394.01,383.22,393.87,1533672000,75163.3,29102185.31
377.69,384.86,368.69,384.79,1533675600,74228.7,27863959.72
380.5,382.16,376.93,377.69,1533679200,28741.84,10921318.13
377.94,380.54,375.65,380.5,1533682800,26185.05,9908871.5
377.23,377.94,370.82,377.94,1533686400,34317.76,12864053.43
377.43,380.36,377.02,377.23,1533690000,22468.01,8515548.06
378.13,378.49,374.48,377.43,1533693600,18072.15,6803479.56
376.4,378.51,376.35,378.13,1533697200,11987.27,4525200.82
372.16,376.43,370.61,376.39,1533700800,32751.78,12214971.76
373.01,374.83,367.14,372.16,1533704400,37993.49,14104695.2
373.68,374.27,370.67,373.01,1533708000,27048.75,10090036.79
368.43,373.74,368.37,373.68,1533711600,14764.88,5502846.86
369.06,369.35,365.54,368.36,1533715200,17617.64,6480329.62
368.97,369.79,368.24,369.06,1533718800,8133.84,3004790.2
366.81,368.97,365.53,368.97,1533722400,12710.29,4667708.01
368.74,369.02,366.28,366.81,1533726000,12347.22,4542882.07
